,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
7415,1,female,False,37.74,1.0,7415,215,123,3,5,off
7416,1,female,False,37.7,1.0,7416,216,123,3,5,off
7417,1,female,False,37.64,0.0,7417,217,123,3,5,off
7418,1,female,False,37.57,0.0,7418,218,123,3,5,off
7419,1,female,False,37.53,0.0,7419,219,123,3,5,off
7420,1,female,False,37.51,0.0,7420,220,123,3,5,off
7421,1,female,False,37.54,4.0,7421,221,123,3,5,off
7422,1,female,False,37.59,30.0,7422,222,123,3,5,off
7423,1,female,False,37.75,14.0,7423,223,123,3,5,off
7424,1,female,False,37.89,26.0,7424,224,123,3,5,off
7425,1,female,False,37.9,3.0,7425,225,123,3,5,off
7426,1,female,False,37.82,0.0,7426,226,123,3,5,off
7427,1,female,False,37.68,0.0,7427,227,123,3,5,off
7428,1,female,False,37.79,5.0,7428,228,123,3,5,off
7429,1,female,False,38.0,46.0,7429,229,123,3,5,off
7430,1,female,False,38.39,61.0,7430,230,123,3,5,off
7431,1,female,False,38.49,63.0,7431,231,123,3,5,off
7432,1,female,False,38.54,29.0,7432,232,123,3,5,off
7433,1,female,False,38.54,48.0,7433,233,123,3,5,off
7434,1,female,False,38.49,23.0,7434,234,123,3,5,off
7435,1,female,False,38.45,28.0,7435,235,123,3,5,off
7436,1,female,False,38.36,19.0,7436,236,123,3,5,off
7437,1,female,False,38.21,27.0,7437,237,123,3,5,off
7438,1,female,False,38.32,26.0,7438,238,123,3,5,off
7439,1,female,False,38.4,74.0,7439,239,123,3,5,off
7440,1,female,False,38.45,52.0,7440,240,124,4,5,off
7441,1,female,False,38.46,47.0,7441,241,124,4,5,off
7442,1,female,False,38.46,24.0,7442,242,124,4,5,off
7443,1,female,False,38.46,34.0,7443,243,124,4,5,off
7444,1,female,False,38.46,37.0,7444,244,124,4,5,off
7445,1,female,False,38.42,14.0,7445,245,124,4,5,off
7446,1,female,False,38.36,55.0,7446,246,124,4,5,off
7447,1,female,False,38.32,28.0,7447,247,124,4,5,off
7448,1,female,False,38.28,53.0,7448,248,124,4,5,off
7449,1,female,False,38.42,15.0,7449,249,124,4,5,off
7450,1,female,False,38.45,25.0,7450,250,124,4,5,off
7451,1,female,False,38.44,48.0,7451,251,124,4,5,off
7452,1,female,False,38.37,35.0,7452,252,124,4,5,off
7453,1,female,False,38.29,47.0,7453,253,124,4,5,off
7454,1,female,False,38.27,34.0,7454,254,124,4,5,off
7455,1,female,False,38.4,32.0,7455,255,124,4,5,off
7456,1,female,False,38.44,49.0,7456,256,124,4,5,off
7457,1,female,False,38.46,49.0,7457,257,124,4,5,off
7458,1,female,False,38.46,0.0,7458,258,124,4,5,off
7459,1,female,False,38.38,25.0,7459,259,124,4,5,off
7460,1,female,False,38.36,21.0,7460,260,124,4,5,off
7461,1,female,False,38.34,31.0,7461,261,124,4,5,off
7462,1,female,False,38.32,58.0,7462,262,124,4,5,off
7463,1,female,False,38.33,28.0,7463,263,124,4,5,off
7464,1,female,False,38.34,33.0,7464,264,124,4,5,off
7465,1,female,False,38.35,40.0,7465,265,124,4,5,off
7466,1,female,False,38.41,49.0,7466,266,124,4,5,off
7467,1,female,False,38.41,25.0,7467,267,124,4,5,off
7468,1,female,False,38.39,43.0,7468,268,124,4,5,off
7469,1,female,False,38.37,40.0,7469,269,124,4,5,off
7470,1,female,False,38.33,32.0,7470,270,124,4,5,off
7471,1,female,False,38.36,63.0,7471,271,124,4,5,off
7472,1,female,False,38.43,38.0,7472,272,124,4,5,off
7473,1,female,False,38.46,39.0,7473,273,124,4,5,off
7474,1,female,False,38.51,47.0,7474,274,124,4,5,off
7475,1,female,False,38.52,21.0,7475,275,124,4,5,off
7476,1,female,False,38.54,17.0,7476,276,124,4,5,off
7477,1,female,False,38.53,35.0,7477,277,124,4,5,off
7478,1,female,False,38.57,50.0,7478,278,124,4,5,off
7479,1,female,False,38.59,37.0,7479,279,124,4,5,off
7480,1,female,False,38.58,41.0,7480,280,124,4,5,off
7481,1,female,False,38.53,8.0,7481,281,124,4,5,off
7482,1,female,False,38.51,21.0,7482,282,124,4,5,off
7483,1,female,False,38.52,34.0,7483,283,124,4,5,off
7484,1,female,False,38.52,34.0,7484,284,124,4,5,off
7485,1,female,False,38.53,12.0,7485,285,124,4,5,off
7486,1,female,False,38.5,40.0,7486,286,124,4,5,off
7487,1,female,False,38.48,57.0,7487,287,124,4,5,off
7488,1,female,False,38.5,35.0,7488,288,124,4,5,off
7489,1,female,False,38.55,38.0,7489,289,124,4,5,off
7490,1,female,False,38.58,52.0,7490,290,124,4,5,off
7491,1,female,False,38.56,39.0,7491,291,124,4,5,off
7492,1,female,False,38.56,38.0,7492,292,124,4,5,off
7493,1,female,False,38.53,0.0,7493,293,124,4,5,off
7494,1,female,False,38.33,15.0,7494,294,124,4,5,off
7495,1,female,False,38.26,25.0,7495,295,124,4,5,off
7496,1,female,False,38.5,59.0,7496,296,124,4,5,off
7497,1,female,False,38.63,62.0,7497,297,124,4,5,off
7498,1,female,False,38.65,53.0,7498,298,124,4,5,off
7499,1,female,False,38.68,21.0,7499,299,124,4,5,off
7500,1,female,False,38.67,29.0,7500,300,125,5,5,off
7501,1,female,False,38.61,35.0,7501,301,125,5,5,off
7502,1,female,False,38.63,37.0,7502,302,125,5,5,off
7503,1,female,False,38.66,59.0,7503,303,125,5,5,off
7504,1,female,False,38.65,56.0,7504,304,125,5,5,off
7505,1,female,False,38.66,25.0,7505,305,125,5,5,off
7506,1,female,False,38.64,14.0,7506,306,125,5,5,off
7507,1,female,False,38.61,38.0,7507,307,125,5,5,off
7508,1,female,False,38.58,0.0,7508,308,125,5,5,off
7509,1,female,False,38.56,1.0,7509,309,125,5,5,off
7510,1,female,False,38.52,18.0,7510,310,125,5,5,off
7511,1,female,False,38.55,26.0,7511,311,125,5,5,off
7512,1,female,False,38.56,40.0,7512,312,125,5,5,off
7513,1,female,False,38.56,48.0,7513,313,125,5,5,off
7514,1,female,False,38.57,32.0,7514,314,125,5,5,off
7515,1,female,False,38.59,46.0,7515,315,125,5,5,off
7516,1,female,False,38.64,44.0,7516,316,125,5,5,off
7517,1,female,False,38.66,31.0,7517,317,125,5,5,off
7518,1,female,False,38.65,0.0,7518,318,125,5,5,off
7519,1,female,False,38.61,54.0,7519,319,125,5,5,off
7520,1,female,False,38.58,22.0,7520,320,125,5,5,off
7521,1,female,False,38.59,9.0,7521,321,125,5,5,off
7522,1,female,False,38.61,48.0,7522,322,125,5,5,off
7523,1,female,False,38.66,36.0,7523,323,125,5,5,off
7524,1,female,False,38.65,10.0,7524,324,125,5,5,off
7525,1,female,False,38.63,37.0,7525,325,125,5,5,off
7526,1,female,False,38.66,24.0,7526,326,125,5,5,off
7527,1,female,False,38.68,53.0,7527,327,125,5,5,off
7528,1,female,False,38.69,37.0,7528,328,125,5,5,off
7529,1,female,False,38.7,40.0,7529,329,125,5,5,off
7530,1,female,False,38.7,35.0,7530,330,125,5,5,off
7531,1,female,False,38.69,23.0,7531,331,125,5,5,off
7532,1,female,False,38.65,27.0,7532,332,125,5,5,off
7533,1,female,False,38.57,3.0,7533,333,125,5,5,off
7534,1,female,False,38.51,22.0,7534,334,125,5,5,off
7535,1,female,False,38.47,0.0,7535,335,125,5,5,off
7536,1,female,False,38.32,0.0,7536,336,125,5,5,off
7537,1,female,False,38.28,0.0,7537,337,125,5,5,off
7538,1,female,False,38.29,12.0,7538,338,125,5,5,off
7539,1,female,False,38.22,1.0,7539,339,125,5,5,off
7540,1,female,False,38.12,5.0,7540,340,125,5,5,off
7541,1,female,False,38.0,0.0,7541,341,125,5,5,off
7542,1,female,False,37.97,7.0,7542,342,125,5,5,off
7543,1,female,False,37.98,13.0,7543,343,125,5,5,off
7544,1,female,False,37.96,2.0,7544,344,125,5,5,off
7545,1,female,False,37.88,0.0,7545,345,125,5,5,off
7546,1,female,False,37.88,43.0,7546,346,125,5,5,off
7547,1,female,False,38.13,26.0,7547,347,125,5,5,off
7548,1,female,False,38.23,30.0,7548,348,125,5,5,off
7549,1,female,False,38.29,9.0,7549,349,125,5,5,off
7550,1,female,False,38.31,42.0,7550,350,125,5,5,off
7551,1,female,False,38.33,9.0,7551,351,125,5,5,off
7552,1,female,False,38.35,9.0,7552,352,125,5,5,off
7553,1,female,False,38.38,31.0,7553,353,125,5,5,off
7554,1,female,False,38.48,57.0,7554,354,125,5,5,off
7555,1,female,False,38.55,24.0,7555,355,125,5,5,off
7556,1,female,False,38.57,20.0,7556,356,125,5,5,off
7557,1,female,False,38.56,31.0,7557,357,125,5,5,off
7558,1,female,False,38.57,29.0,7558,358,125,5,5,off
7559,1,female,False,38.58,21.0,7559,359,125,5,5,off
7560,1,female,False,38.52,0.0,7560,360,126,6,5,off
7561,1,female,False,38.42,0.0,7561,361,126,6,5,off
7562,1,female,False,38.29,29.0,7562,362,126,6,5,off
7563,1,female,False,38.45,23.0,7563,363,126,6,5,off
7564,1,female,False,38.51,15.0,7564,364,126,6,5,off
7565,1,female,False,38.51,0.0,7565,365,126,6,5,off
7566,1,female,False,38.48,7.0,7566,366,126,6,5,off
7567,1,female,False,38.47,55.0,7567,367,126,6,5,off
7568,1,female,False,38.54,63.0,7568,368,126,6,5,off
7569,1,female,False,38.53,13.0,7569,369,126,6,5,off
7570,1,female,False,38.56,41.0,7570,370,126,6,5,off
7571,1,female,False,38.63,32.0,7571,371,126,6,5,off
7572,1,female,False,38.63,27.0,7572,372,126,6,5,off
7573,1,female,False,38.63,16.0,7573,373,126,6,5,off
7574,1,female,False,38.59,43.0,7574,374,126,6,5,off
7575,1,female,False,38.6,32.0,7575,375,126,6,5,off
7576,1,female,False,38.61,13.0,7576,376,126,6,5,off
7577,1,female,False,38.58,43.0,7577,377,126,6,5,off
7578,1,female,False,38.59,41.0,7578,378,126,6,5,off
7579,1,female,False,38.6,33.0,7579,379,126,6,5,off
7580,1,female,False,38.55,35.0,7580,380,126,6,5,off
7581,1,female,False,38.55,57.0,7581,381,126,6,5,off
7582,1,female,False,38.63,42.0,7582,382,126,6,5,off
7583,1,female,False,38.64,48.0,7583,383,126,6,5,off
7584,1,female,False,38.61,3.0,7584,384,126,6,5,off
7585,1,female,False,38.55,62.0,7585,385,126,6,5,off
7586,1,female,False,38.59,42.0,7586,386,126,6,5,off
7587,1,female,False,38.66,50.0,7587,387,126,6,5,off
7588,1,female,False,38.69,17.0,7588,388,126,6,5,off
7589,1,female,False,38.65,58.0,7589,389,126,6,5,off
7590,1,female,False,38.61,70.0,7590,390,126,6,5,off
7591,1,female,False,38.61,62.0,7591,391,126,6,5,off
7592,1,female,False,38.61,35.0,7592,392,126,6,5,off
7593,1,female,False,38.58,43.0,7593,393,126,6,5,off
7594,1,female,False,38.53,12.0,7594,394,126,6,5,off
7595,1,female,False,38.52,3.0,7595,395,126,6,5,off
7596,1,female,False,38.42,1.0,7596,396,126,6,5,off
7597,1,female,False,38.38,50.0,7597,397,126,6,5,off
7598,1,female,False,38.65,66.0,7598,398,126,6,5,off
7599,1,female,False,38.72,42.0,7599,399,126,6,5,off
7600,1,female,False,38.72,41.0,7600,400,126,6,5,off
7601,1,female,False,38.68,53.0,7601,401,126,6,5,off
7602,1,female,False,38.66,24.0,7602,402,126,6,5,off
7603,1,female,False,38.64,49.0,7603,403,126,6,5,off
7604,1,female,False,38.61,56.0,7604,404,126,6,5,off
7605,1,female,False,38.66,60.0,7605,405,126,6,5,off
7606,1,female,False,38.72,45.0,7606,406,126,6,5,off
7607,1,female,False,38.7,35.0,7607,407,126,6,5,off
7608,1,female,False,38.67,54.0,7608,408,126,6,5,off
7609,1,female,False,38.67,31.0,7609,409,126,6,5,off
7610,1,female,False,38.67,46.0,7610,410,126,6,5,off
7611,1,female,False,38.68,45.0,7611,411,126,6,5,off
7612,1,female,False,38.64,7.0,7612,412,126,6,5,off
7613,1,female,False,38.57,55.0,7613,413,126,6,5,off
7614,1,female,False,38.6,63.0,7614,414,126,6,5,off
7615,1,female,False,38.64,58.0,7615,415,126,6,5,off
7616,1,female,False,38.69,58.0,7616,416,126,6,5,off
7617,1,female,False,38.74,54.0,7617,417,126,6,5,off
7618,1,female,False,38.74,64.0,7618,418,126,6,5,off
7619,1,female,False,38.68,58.0,7619,419,126,6,5,off
7620,1,female,False,38.61,65.0,7620,420,127,7,5,off
7621,1,female,False,38.61,37.0,7621,421,127,7,5,off
7622,1,female,False,38.63,20.0,7622,422,127,7,5,off
7623,1,female,False,38.6,53.0,7623,423,127,7,5,off
7624,1,female,False,38.52,53.0,7624,424,127,7,5,off
7625,1,female,False,38.56,55.0,7625,425,127,7,5,off
7626,1,female,False,38.6,30.0,7626,426,127,7,5,off
7627,1,female,False,38.61,57.0,7627,427,127,7,5,off
7628,1,female,False,38.61,20.0,7628,428,127,7,5,off
7629,1,female,False,38.6,25.0,7629,429,127,7,5,off
7630,1,female,False,38.6,19.0,7630,430,127,7,5,off
7631,1,female,False,38.61,20.0,7631,431,127,7,5,off
7632,1,female,False,38.54,30.0,7632,432,127,7,5,off
7633,1,female,False,38.5,47.0,7633,433,127,7,5,off
7634,1,female,False,38.52,38.0,7634,434,127,7,5,off
7635,1,female,False,38.55,23.0,7635,435,127,7,5,off
7636,1,female,False,38.54,24.0,7636,436,127,7,5,off
7637,1,female,False,38.53,48.0,7637,437,127,7,5,off
7638,1,female,False,38.58,52.0,7638,438,127,7,5,off
7639,1,female,False,38.58,31.0,7639,439,127,7,5,off
7640,1,female,False,38.59,46.0,7640,440,127,7,5,off
7641,1,female,False,38.57,3.0,7641,441,127,7,5,off
7642,1,female,False,38.42,0.0,7642,442,127,7,5,off
7643,1,female,False,38.43,53.0,7643,443,127,7,5,off
7644,1,female,False,38.56,53.0,7644,444,127,7,5,off
7645,1,female,False,38.56,63.0,7645,445,127,7,5,off
7646,1,female,False,38.48,40.0,7646,446,127,7,5,off
7647,1,female,False,38.48,78.0,7647,447,127,7,5,off
7648,1,female,False,38.51,29.0,7648,448,127,7,5,off
7649,1,female,False,38.5,39.0,7649,449,127,7,5,off
7650,1,female,False,38.49,19.0,7650,450,127,7,5,off
7651,1,female,False,38.46,51.0,7651,451,127,7,5,off
7652,1,female,False,38.42,54.0,7652,452,127,7,5,off
7653,1,female,False,38.44,54.0,7653,453,127,7,5,off
7654,1,female,False,38.45,33.0,7654,454,127,7,5,off
7655,1,female,False,38.47,45.0,7655,455,127,7,5,off
7656,1,female,False,38.52,15.0,7656,456,127,7,5,off
7657,1,female,False,38.55,32.0,7657,457,127,7,5,off
7658,1,female,False,38.56,43.0,7658,458,127,7,5,off
7659,1,female,False,38.54,31.0,7659,459,127,7,5,off
7660,1,female,False,38.52,29.0,7660,460,127,7,5,off
7661,1,female,False,38.5,59.0,7661,461,127,7,5,off
7662,1,female,False,38.49,21.0,7662,462,127,7,5,off
7663,1,female,False,38.47,35.0,7663,463,127,7,5,off
7664,1,female,False,38.45,55.0,7664,464,127,7,5,off
7665,1,female,False,38.45,47.0,7665,465,127,7,5,off
7666,1,female,False,38.36,8.0,7666,466,127,7,5,off
7667,1,female,False,38.3,30.0,7667,467,127,7,5,off
7668,1,female,False,38.41,23.0,7668,468,127,7,5,off
7669,1,female,False,38.48,5.0,7669,469,127,7,5,off
7670,1,female,False,38.51,36.0,7670,470,127,7,5,off
7671,1,female,False,38.52,38.0,7671,471,127,7,5,off
7672,1,female,False,38.49,1.0,7672,472,127,7,5,off
7673,1,female,False,38.39,47.0,7673,473,127,7,5,off
7674,1,female,False,38.43,25.0,7674,474,127,7,5,off
7675,1,female,False,38.48,54.0,7675,475,127,7,5,off
7676,1,female,False,38.54,46.0,7676,476,127,7,5,off
7677,1,female,False,38.63,47.0,7677,477,127,7,5,off
7678,1,female,False,38.67,46.0,7678,478,127,7,5,off
7679,1,female,False,38.66,36.0,7679,479,127,7,5,off
7680,1,female,False,38.63,67.0,7680,480,128,8,5,off
7681,1,female,False,38.6,34.0,7681,481,128,8,5,off
7682,1,female,False,38.57,12.0,7682,482,128,8,5,off
7683,1,female,False,38.46,45.0,7683,483,128,8,5,off
7684,1,female,False,38.46,47.0,7684,484,128,8,5,off
7685,1,female,False,38.52,33.0,7685,485,128,8,5,off
7686,1,female,False,38.52,44.0,7686,486,128,8,5,off
7687,1,female,False,38.53,70.0,7687,487,128,8,5,off
7688,1,female,False,38.6,60.0,7688,488,128,8,5,off
7689,1,female,False,38.64,52.0,7689,489,128,8,5,off
7690,1,female,False,38.68,57.0,7690,490,128,8,5,off
7691,1,female,False,38.66,28.0,7691,491,128,8,5,off
7692,1,female,False,38.61,24.0,7692,492,128,8,5,off
7693,1,female,False,38.59,25.0,7693,493,128,8,5,off
7694,1,female,False,38.58,4.0,7694,494,128,8,5,off
7695,1,female,False,38.52,67.0,7695,495,128,8,5,off
7696,1,female,False,38.5,35.0,7696,496,128,8,5,off
7697,1,female,False,38.47,31.0,7697,497,128,8,5,off
7698,1,female,False,38.44,47.0,7698,498,128,8,5,off
7699,1,female,False,38.43,35.0,7699,499,128,8,5,off
7700,1,female,False,38.42,15.0,7700,500,128,8,5,off
7701,1,female,False,38.41,52.0,7701,501,128,8,5,off
7702,1,female,False,38.4,31.0,7702,502,128,8,5,off
7703,1,female,False,38.4,2.0,7703,503,128,8,5,off
7704,1,female,False,38.33,15.0,7704,504,128,8,5,off
7705,1,female,False,38.19,1.0,7705,505,128,8,5,off
7706,1,female,False,38.25,46.0,7706,506,128,8,5,off
7707,1,female,False,38.39,63.0,7707,507,128,8,5,off
7708,1,female,False,38.43,67.0,7708,508,128,8,5,off
7709,1,female,False,38.44,68.0,7709,509,128,8,5,off
7710,1,female,False,38.4,39.0,7710,510,128,8,5,off
7711,1,female,False,38.35,31.0,7711,511,128,8,5,off
7712,1,female,False,38.37,15.0,7712,512,128,8,5,off
7713,1,female,False,38.3,16.0,7713,513,128,8,5,off
7714,1,female,False,38.22,55.0,7714,514,128,8,5,off
7715,1,female,False,38.16,28.0,7715,515,128,8,5,off
7716,1,female,False,38.06,27.0,7716,516,128,8,5,off
7717,1,female,False,37.93,0.0,7717,517,128,8,5,off
7718,1,female,False,37.7,0.0,7718,518,128,8,5,off
7719,1,female,False,37.43,0.0,7719,519,128,8,5,off
7720,1,female,False,37.4,0.0,7720,520,128,8,5,off
7721,1,female,False,37.55,33.0,7721,521,128,8,5,off
7722,1,female,False,37.72,17.0,7722,522,128,8,5,off
7723,1,female,False,37.97,27.0,7723,523,128,8,5,off
7724,1,female,False,38.19,69.0,7724,524,128,8,5,off
7725,1,female,False,38.31,45.0,7725,525,128,8,5,off
7726,1,female,False,38.36,46.0,7726,526,128,8,5,off
7727,1,female,False,38.36,40.0,7727,527,128,8,5,off
7728,1,female,False,38.3,30.0,7728,528,128,8,5,off
7729,1,female,False,38.23,17.0,7729,529,128,8,5,off
7730,1,female,False,38.06,20.0,7730,530,128,8,5,off
7731,1,female,False,37.79,1.0,7731,531,128,8,5,off
7732,1,female,False,37.62,23.0,7732,532,128,8,5,off
7733,1,female,False,37.72,37.0,7733,533,128,8,5,off
7734,1,female,False,37.87,32.0,7734,534,128,8,5,off
7735,1,female,False,37.96,19.0,7735,535,128,8,5,off
7736,1,female,False,38.09,79.0,7736,536,128,8,5,off
7737,1,female,False,38.25,65.0,7737,537,128,8,5,off
7738,1,female,False,38.28,11.0,7738,538,128,8,5,off
7739,1,female,False,38.21,2.0,7739,539,128,8,5,off
7740,1,female,False,38.03,0.0,7740,540,129,9,5,off
7741,1,female,False,37.92,0.0,7741,541,129,9,5,off
7742,1,female,False,37.83,1.0,7742,542,129,9,5,off
7743,1,female,False,37.72,20.0,7743,543,129,9,5,off
7744,1,female,False,37.72,3.0,7744,544,129,9,5,off
7745,1,female,False,37.78,7.0,7745,545,129,9,5,off
7746,1,female,False,37.82,0.0,7746,546,129,9,5,off
7747,1,female,False,37.9,20.0,7747,547,129,9,5,off
7748,1,female,False,37.92,0.0,7748,548,129,9,5,off
7749,1,female,False,37.92,0.0,7749,549,129,9,5,off
7750,1,female,False,37.95,0.0,7750,550,129,9,5,off
7751,1,female,False,37.98,6.0,7751,551,129,9,5,off
7752,1,female,False,37.99,28.0,7752,552,129,9,5,off
7753,1,female,False,38.06,35.0,7753,553,129,9,5,off
7754,1,female,False,38.14,17.0,7754,554,129,9,5,off
7755,1,female,False,38.16,43.0,7755,555,129,9,5,off
7756,1,female,False,38.24,72.0,7756,556,129,9,5,off
7757,1,female,False,38.29,48.0,7757,557,129,9,5,off
7758,1,female,False,38.31,14.0,7758,558,129,9,5,off
7759,1,female,False,38.31,51.0,7759,559,129,9,5,off
7760,1,female,False,38.29,56.0,7760,560,129,9,5,off
7761,1,female,False,38.26,50.0,7761,561,129,9,5,off
7762,1,female,False,38.21,23.0,7762,562,129,9,5,off
7763,1,female,False,38.06,8.0,7763,563,129,9,5,off
7764,1,female,False,37.91,34.0,7764,564,129,9,5,off
7765,1,female,False,37.9,25.0,7765,565,129,9,5,off
7766,1,female,False,37.91,17.0,7766,566,129,9,5,off
7767,1,female,False,37.92,0.0,7767,567,129,9,5,off
7768,1,female,False,37.92,0.0,7768,568,129,9,5,off
7769,1,female,False,37.95,0.0,7769,569,129,9,5,off
7770,1,female,False,38.01,22.0,7770,570,129,9,5,off
7771,1,female,False,38.07,35.0,7771,571,129,9,5,off
7772,1,female,False,38.22,36.0,7772,572,129,9,5,off
7773,1,female,False,38.26,42.0,7773,573,129,9,5,off
7774,1,female,False,38.32,27.0,7774,574,129,9,5,off
7775,1,female,False,38.33,39.0,7775,575,129,9,5,off
7776,1,female,False,38.28,48.0,7776,576,129,9,5,off
7777,1,female,False,38.18,17.0,7777,577,129,9,5,off
7778,1,female,False,38.05,0.0,7778,578,129,9,5,off
7779,1,female,False,37.91,0.0,7779,579,129,9,5,off
7780,1,female,False,37.82,0.0,7780,580,129,9,5,off
7781,1,female,False,37.82,0.0,7781,581,129,9,5,off
7782,1,female,False,37.82,0.0,7782,582,129,9,5,off
7783,1,female,False,37.82,11.0,7783,583,129,9,5,off
7784,1,female,False,37.83,20.0,7784,584,129,9,5,off
7785,1,female,False,37.93,0.0,7785,585,129,9,5,off
7786,1,female,False,38.02,26.0,7786,586,129,9,5,off
7787,1,female,False,38.0,20.0,7787,587,129,9,5,off
7788,1,female,False,38.05,65.0,7788,588,129,9,5,off
7789,1,female,False,38.18,23.0,7789,589,129,9,5,off
7790,1,female,False,38.16,7.0,7790,590,129,9,5,off
7791,1,female,False,38.03,1.0,7791,591,129,9,5,off
7792,1,female,False,38.01,0.0,7792,592,129,9,5,off
7793,1,female,False,37.96,0.0,7793,593,129,9,5,off
7794,1,female,False,37.87,0.0,7794,594,129,9,5,off
7795,1,female,False,37.89,22.0,7795,595,129,9,5,off
7796,1,female,False,38.04,54.0,7796,596,129,9,5,off
7797,1,female,False,38.06,23.0,7797,597,129,9,5,off
7798,1,female,False,37.99,4.0,7798,598,129,9,5,off
7799,1,female,False,37.92,0.0,7799,599,129,9,5,off
7800,1,female,False,37.81,0.0,7800,600,130,10,5,off
7801,1,female,False,37.83,0.0,7801,601,130,10,5,off
7802,1,female,False,37.89,0.0,7802,602,130,10,5,off
7803,1,female,False,37.9,0.0,7803,603,130,10,5,off
7804,1,female,False,37.89,0.0,7804,604,130,10,5,off
7805,1,female,False,37.86,0.0,7805,605,130,10,5,off
7806,1,female,False,37.89,19.0,7806,606,130,10,5,off
7807,1,female,False,38.06,32.0,7807,607,130,10,5,off
7808,1,female,False,38.17,30.0,7808,608,130,10,5,off
7809,1,female,False,38.15,20.0,7809,609,130,10,5,off
7810,1,female,False,38.09,34.0,7810,610,130,10,5,off
7811,1,female,False,38.08,19.0,7811,611,130,10,5,off
7812,1,female,False,38.01,29.0,7812,612,130,10,5,off
7813,1,female,False,38.02,33.0,7813,613,130,10,5,off
7814,1,female,False,38.03,23.0,7814,614,130,10,5,off
7815,1,female,False,37.95,10.0,7815,615,130,10,5,off
7816,1,female,False,37.87,20.0,7816,616,130,10,5,off
7817,1,female,False,37.92,36.0,7817,617,130,10,5,off
7818,1,female,False,38.09,51.0,7818,618,130,10,5,off
7819,1,female,False,38.1,34.0,7819,619,130,10,5,off
7820,1,female,False,37.93,0.0,7820,620,130,10,5,off
7821,1,female,False,37.71,0.0,7821,621,130,10,5,off
7822,1,female,False,37.61,0.0,7822,622,130,10,5,off
7823,1,female,False,37.69,0.0,7823,623,130,10,5,off
7824,1,female,False,37.69,0.0,7824,624,130,10,5,off
7825,1,female,False,37.74,14.0,7825,625,130,10,5,off
7826,1,female,False,37.91,14.0,7826,626,130,10,5,off
7827,1,female,False,37.99,48.0,7827,627,130,10,5,off
7828,1,female,False,38.13,40.0,7828,628,130,10,5,off
